Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2016,Hammersmith and Fulham,522000,178630,1855,722,8975,1266,2117,251,13331
2016,Hounslow,519100,178160,1257,1128,25081,644,2228,1558,30639
2016,Hounslow,515000,176230,279,247,13202,736,1174,328,15687
2016,Hounslow,512000,171800,13,1073,52917,361,8168,1394,63914
2016,Richmond upon Thames,520000,176050,727,1728,29021,420,5924,659,37753
2016,Camden,528950,183780,1010,793,8360,1257,2120,487,13016
2016,Camden,529200,183000,2364,1674,23058,2004,4208,1185,32128
2016,Hammersmith and Fulham,523600,179830,996,1218,14671,1359,4219,419,21886
2016,Hillingdon,509000,190930,34,73,14221,39,1764,153,16250
2016,Harrow,515300,187880,92,189,23017,158,2242,509,26115
2016,Brent,516940,185240,208,430,19169,1089,2521,380,23590
2016,Brent,520000,184160,433,527,15268,678,2606,1069,20149
2016,Brent,519660,183950,66,1653,76829,223,19753,4968,103426
2016,Enfield,529400,192130,73,900,34849,147,10441,2995,49332
2016,Waltham Forest,536850,191500,0,1189,89167,618,20062,9104,120140
2016,Barnet,525000,186440,130,254,7623,599,1860,544,10880
2016,Brent,522000,184800,160,352,13384,823,2746,721,18026
2016,Harrow,515377,190000,92,158,13010,807,1842,329,16145
2016,Harrow,516000,191950,48,191,17422,444,2319,453,20828
2016,Islington,531000,183090,1935,1698,21321,1570,5987,812,31387
2016,Barnet,525000,187470,234,277,6806,1257,980,221,9541
2016,Islington,531360,186700,1485,1283,19851,2158,4752,1170,29214
2016,Islington,530700,185870,1505,1217,12584,1078,3269,752,18901
2016,Camden,529150,184100,2856,1923,20349,1276,5154,1149,29851
2016,Haringey,530000,189220,299,286,18773,706,2988,340,23093
2016,Barnet,523600,189400,37,59,11829,252,730,156,13025
2016,Camden,529300,184000,1205,398,7955,162,2079,320,10914
2016,Barnet,525000,190400,254,359,13105,870,1952,202,16490
2016,Barnet,526330,193000,361,476,15382,548,2582,355,19342
2016,Waltham Forest,536000,189200,77,121,9257,296,1763,604,12041
2016,Haringey,533900,190400,431,99,10695,2193,1320,399,14706
2016,Barking and Dagenham,549040,185000,107,159,9295,607,1337,286,11683
2016,Islington,532300,184000,2406,1494,10792,245,2581,680,15793
2016,Islington,531960,185000,984,452,11510,744,2734,161,15601
2016,Tower Hamlets,536630,182000,318,357,11218,874,2469,852,15770
2016,Croydon,537200,163900,21,305,18661,415,4111,818,24310
2016,Southwark,533160,180000,724,430,3197,17,1385,261,5290
2016,Lewisham,537850,176000,926,329,10232,512,1499,304,12876
2016,Lewisham,538260,176000,543,286,14188,578,1493,405,16949
2016,Richmond upon Thames,520000,175840,245,354,14247,256,2477,663,17999
2016,Hounslow,516480,175600,186,161,11432,179,1186,112,13070
2016,Lambeth,530430,178500,4360,2090,12454,913,4313,812,20584
2016,Wandsworth,528000,175600,568,466,12307,1482,2438,437,17130
2016,Hillingdon,506000,177830,103,200,10313,350,1662,400,12925
2016,Southwark,533430,179996,2496,638,4689,1604,2070,508,9509
2016,Southwark,532100,179520,984,842,6103,432,3014,268,10658
2016,Southwark,531400,179280,1565,735,6788,844,3056,590,12013
2016,Wandsworth,527693,176465,1245,1596,12335,1150,4286,559,19927
2016,Westminster,530200,179300,8019,4319,16201,1191,3767,1177,26654
2016,Kensington and Chelsea,526700,177380,3664,2217,25079,676,4591,1461,34024
2016,Wandsworth,528580,176000,2290,689,6668,989,1656,229,10231
2016,Kensington and Chelsea,527000,177930,1400,920,14668,1285,2530,365,19768
2016,Kensington and Chelsea,526000,178400,1276,905,10567,531,2300,293,14596
2016,Wandsworth,527050,177310,3211,1625,14894,1404,4958,660,23541
2016,Ealing,519600,180000,346,463,11005,279,2507,710,14963
2016,Brent,518000,183600,262,572,21795,1304,3653,729,28053
2016,Hammersmith and Fulham,523200,180000,3025,951,11325,1224,2494,469,16462
2016,Ealing,515300,180150,426,548,17558,1138,2448,716,22409
2016,Harrow,513250,188000,92,143,14665,183,1942,506,17439
2016,Harrow,515660,186000,170,223,14726,372,2045,292,17657
2016,Camden,529970,182300,2174,1100,8648,1648,2186,994,14576
2016,Westminster,528800,181700,1261,1206,8002,1088,1750,710,12756
2016,Islington,530320,183100,1032,837,9580,1491,1813,816,14537
2016,Hackney,533330,182670,3638,1490,15217,1014,2989,1190,21900
2016,Camden,531300,182040,6314,2030,9700,848,2940,426,15943
2016,Havering,552000,183400,77,181,20153,388,2486,856,24064
2016,Barking and Dagenham,547200,185000,31,214,14666,103,2433,619,18034
2016,Westminster,528600,178600,1067,715,7994,2474,1341,401,12924
2016,Hillingdon,510004,191753,42,59,12082,95,1437,135,13808
2016,Hackney,536000,185157,468,304,15770,780,3631,592,21078
2016,Kensington and Chelsea,525553,178555,813,1327,19906,933,5341,1318,28826
2016,Westminster,527410,182550,276,795,19659,1699,3655,361,26169
2016,Brent,519000,186160,206,217,20604,482,1589,280,23172
2016,Hillingdon,507593,183748,9,54,11936,203,1736,230,14159
2016,Southwark,533000,179520,1272,698,7143,298,2792,483,11415
2016,Bromley,541540,162000,45,191,12944,233,1908,368,15644
2016,Lambeth,531020,179530,1778,1747,9466,2750,2437,541,16941
2016,Hillingdon,507489,178674,0,318,43219,521,8229,2789,55077
2016,Kingston upon Thames,518945,169413,263,812,25743,1096,2678,722,31051
2016,Croydon,533000,165435,82,380,25296,128,3604,818,30226
2016,Tower Hamlets,534160,180760,354,524,5689,139,1608,375,8334
2016,Islington,530453,183299,913,749,6595,1015,1719,654,10732
2016,Lewisham,536600,176940,655,494,6794,495,1508,384,9674
2016,Lambeth,530300,177820,1325,2794,23727,816,7925,2330,37592
2016,Wandsworth,528000,175030,318,1453,13502,95,2434,844,18328
2016,Wandsworth,527500,176700,673,455,7273,451,1558,333,10070
2016,Lewisham,537800,173760,93,224,14632,672,2505,504,18537
2016,Newham,538818,184238,986,961,24463,2520,3438,911,32293
2016,Southwark,533270,179600,841,225,1531,7,667,135,2565
2016,Camden,530560,182730,1626,637,8663,640,2141,321,12402
2016,Camden,530620,182725,672,720,6240,698,1091,480,9228
2016,Westminster,529610,180500,1800,1113,8868,2172,1551,507,14210
2016,Brent,521680,183510,98,156,10920,768,2304,1376,15526
2016,Camden,529700,181590,2375,1346,8572,1094,2383,578,13974
2016,Croydon,532606,165002,160,338,17207,327,2604,267,20744
2016,Hammersmith and Fulham,523000,178150,1069,1548,17252,908,2330,322,22360
2016,Islington,530000,187610,793,626,10163,793,1845,416,13842
2016,Hackney,532929,182545,7641,4267,27198,1507,7267,3049,43287
2016,Kingston upon Thames,522002,167864,79,1943,86363,354,18615,2166,109441
2016,Wandsworth,529230,171000,332,442,14085,440,2415,497,17880
2016,Lambeth,530575,177980,1366,790,10468,409,3166,616,15448
2016,Southwark,533298,180068,5239,877,4076,1379,1529,294,8157
2016,Southwark,533810,175210,779,478,13672,1344,2671,561,18725
2016,Wandsworth,527673,176587,125,127,2169,497,441,154,3390
2016,Greenwich,544763,178919,149,319,20296,1543,3508,1241,26907
2016,Lewisham,537352,177001,1328,712,14634,399,3489,888,20123
2016,Lewisham,536650,176840,419,364,9732,712,1637,408,12852
2016,Tower Hamlets,536100,181139,1093,2360,17752,1224,3751,1494,26582
2016,Brent,522950,182780,408,595,10007,639,2897,611,14748
2016,Sutton,528000,161160,36,225,22243,36,3770,409,26683
2016,Wandsworth,523570,173000,821,489,17651,377,2758,496,21771
2016,Richmond upon Thames,513374,171800,379,481,22756,340,2934,500,27011
2016,Islington,531460,182000,3899,1216,8835,441,2900,539,13931
2016,Islington,531000,187250,645,319,7358,1240,1522,171,10611
2016,Hammersmith and Fulham,522002,180961,150,2788,59851,1197,14027,4370,82233
2016,Southwark,532790,180410,8137,3419,13256,4069,3933,681,25357
2016,Kingston upon Thames,518000,165430,123,189,12425,59,2551,160,15384
2016,Harrow,514992,188069,136,367,30271,992,2731,735,35096
2016,Richmond upon Thames,514000,169570,142,103,3139,0,306,64,3612
2016,Newham,543000,186045,269,268,27109,1313,3111,596,32396
2016,Wandsworth,525515,174775,325,758,8344,788,1917,639,12445
2016,Havering,551712,187469,157,189,29563,769,3096,550,34167
2016,Greenwich,541900,175000,125,566,25239,378,7196,2533,35913
2016,Bexley,547500,170420,4,112,18925,39,4941,1055,25071
2016,Enfield,537382,195000,151,288,14600,166,3602,684,19340
2016,Croydon,531240,161680,20,189,14362,185,1698,922,17355
2016,City of London,533000,180669,1492,3022,33935,1127,6996,3940,49020
2016,City of London,532400,180700,6208,733,3992,511,1058,1098,7393
2016,Kingston upon Thames,518290,169678,603,231,10689,146,1902,234,13201
2016,Croydon,534230,168560,45,76,4754,219,831,208,6089
2016,Harrow,515000,186825,50,157,12541,166,1315,108,14288
2016,Bexley,551400,174760,189,384,17505,443,3131,842,22305
2016,Bexley,549130,175330,73,124,8084,1215,879,137,10439
2016,Haringey,535180,191450,127,550,26310,432,5841,1680,34813
2016,Bromley,540350,169600,257,532,19236,807,2260,669,23504
2016,Tower Hamlets,538520,178900,746,154,5895,689,820,213,7771
2016,Merton,527820,169190,491,608,16168,1193,3230,773,21971
2016,Hillingdon,506000,178400,0,1049,117022,786,21965,6019,146841
2016,Islington,531700,184000,2840,1065,10738,1328,2516,583,16230
2016,Haringey,528870,187800,797,1503,16413,1437,4262,1266,24880
2016,Lewisham,537400,176900,1120,1656,27563,1146,4552,2494,37411
2016,Southwark,532000,179180,2899,1791,5694,2994,2413,404,13297
2016,Lambeth,531000,177300,4544,1572,10820,587,2774,561,16313
2016,Wandsworth,527200,175050,693,860,11443,663,3079,603,16650
2016,Kingston upon Thames,519000,165200,7,1480,91180,242,18484,2919,114304
2016,Westminster,530400,180700,4394,1213,15665,3394,2101,502,22874
2016,Hammersmith and Fulham,523300,178400,6039,4552,62599,4559,13891,3535,89136
2016,Hounslow,515000,177200,332,751,34600,442,5066,1134,41993
2016,Hillingdon,508000,176940,132,210,15384,1731,1376,474,19175
2016,Barnet,520050,190570,200,428,21018,1199,2427,679,25752
2016,Westminster,528600,179500,2304,2106,32533,6059,8528,2506,51733
2016,Enfield,534880,199900,5,503,47105,53,8156,3988,59805
2016,Haringey,533600,190400,243,266,11541,871,2052,495,15225
2016,Hackney,533540,185000,3791,1027,7050,1469,1980,444,11971
2016,City of London,533300,181600,4089,1441,7673,2499,2032,881,14526
2016,Redbridge,540460,193180,383,300,17718,247,2067,340,20672
2016,Tower Hamlets,534280,181620,1494,1014,12042,1695,2025,1422,18198
2016,Redbridge,543000,188430,154,1057,27346,275,3299,1624,33600
2016,Newham,542000,182120,513,3678,88048,448,20740,8908,121823
2016,Tower Hamlets,536500,181120,782,1800,17836,860,4622,1004,26123
2016,Lewisham,539000,175200,492,1030,11032,894,2741,482,16179
2016,Bexley,545000,172050,36,969,26459,186,6489,939,35042
2016,Bromley,547000,162751,6,144,20218,74,4501,1444,26381
2016,Lambeth,531160,179300,4432,1071,8308,761,2584,379,13103
2016,Croydon,530870,169000,575,971,15638,369,3217,525,20721
2016,Wandsworth,528800,174000,2273,1431,11290,865,2759,786,17131
2016,Merton,525800,170000,398,733,16190,401,3434,595,21354
2016,Camden,530000,181430,4563,282,1748,2248,444,140,4862
2016,Kensington and Chelsea,525300,180455,2435,1341,16853,2976,4046,909,26125
2016,Ealing,520600,181621,218,2114,61171,914,14494,3881,82575
2016,Hillingdon,510000,184460,96,1341,85855,714,17854,5223,110987
2016,Barnet,522440,190000,31,807,34345,493,6627,2643,44916
2016,Camden,526150,185000,766,1684,33892,2035,7028,1782,46421
2016,Westminster,527750,182000,195,479,10191,1203,1637,381,13891
2016,Southwark,533600,180100,4616,1978,18633,958,7333,794,29696
2016,Islington,530800,186200,1561,619,12998,282,2143,374,16416
2016,Hackney,533980,184900,1902,1029,12326,1095,2460,595,17505
2016,Enfield,535000,199730,52,201,19115,256,2210,2196,23978
2016,Enfield,531000,192000,188,288,12907,785,1991,508,16480
2016,Hackney,534860,184000,768,284,12209,2638,2729,1068,18927
2016,Haringey,532000,190530,201,212,14597,764,2291,225,18090
2016,Redbridge,540000,193800,66,78,11065,253,1214,176,12787
2016,Enfield,532000,196700,45,107,10138,382,1843,455,12926
2016,Enfield,530000,194160,63,149,13602,114,1702,369,15937
2016,Waltham Forest,537360,193000,111,152,9458,412,1106,179,11307
2016,Newham,540670,183000,565,244,15125,567,1796,345,18076
2016,Newham,540350,184000,230,126,11751,216,1150,254,13497
2016,Newham,542740,183000,231,183,14136,894,1332,168,16714
2016,Barking and Dagenham,545000,183860,59,182,12610,380,1690,180,15041
2016,Havering,551000,189100,98,211,19531,1432,2386,516,24076
2016,Southwark,535500,179070,3416,1176,14159,903,3952,728,20918
2016,Islington,531300,182230,3567,1539,12040,362,3577,518,18035
2016,Southwark,531650,180050,4062,1875,8999,913,2945,595,15327
2016,Southwark,533000,176700,2820,1163,13757,1838,3876,640,21273
2016,Lambeth,531230,174000,740,626,11519,821,2004,352,15322
2016,Greenwich,543300,178000,66,240,12440,678,1736,854,15949
2016,Lewisham,539000,173700,236,549,19507,359,3045,1441,24901
2016,Lambeth,531000,173240,324,851,20449,176,3242,651,25369
2016,Richmond upon Thames,520000,175330,1083,675,15245,631,3886,836,21271
2016,Greenwich,543000,179200,390,543,19534,903,4451,1280,26711
2016,Greenwich,542000,176920,239,574,16225,363,2497,490,20149
2016,Greenwich,542000,174580,260,289,10355,513,1690,158,13005
2016,Bexley,547000,171200,130,155,14990,663,1915,200,17924
2016,Lewisham,534100,171460,378,544,20268,916,3906,208,25842
2016,Bromley,535530,171000,89,142,5810,295,1099,93,7440
2016,Croydon,531900,166640,114,170,8938,74,1783,572,11536
2016,Wandsworth,528500,172020,602,546,13716,572,2297,560,17690
2016,Southwark,532600,176200,5227,2418,24118,2703,3990,981,34210
2016,Croydon,533120,169700,78,313,14964,577,1948,475,18278
2016,Wandsworth,524060,175400,1315,869,12517,2028,1817,436,17667
2016,Bexley,549450,175360,79,70,4668,1045,480,69,6333
2016,Bexley,546050,171080,111,185,18507,814,2282,264,22052
2016,Bromley,536720,169000,216,287,15830,460,2780,363,19720
2016,Croydon,534000,166200,247,292,15938,403,3032,263,19928
2016,Sutton,529900,165000,129,316,21452,578,4120,643,27108
2016,Bromley,542070,166000,74,87,8414,141,1478,187,10307
2016,Bromley,535660,170000,137,310,11053,536,2032,221,14152
2016,Croydon,530000,167360,308,519,16003,282,3318,948,21069
2016,Merton,525000,169850,469,503,13138,538,2584,655,17418
2016,Merton,528000,168310,101,214,12527,62,2172,972,15947
2016,Kingston upon Thames,518000,166940,369,249,11521,517,1476,153,13916
2016,Merton,524000,169150,243,346,15344,224,2867,406,19187
2016,Southwark,532070,179700,2720,449,2767,367,956,629,5167
2016,Southwark,531836,179227,1700,441,4044,4957,2133,265,11841
2016,Richmond upon Thames,516000,173120,1017,255,11212,868,2316,259,14910
2016,Kingston upon Thames,518210,170000,478,480,17948,317,2769,257,21770
2016,Kensington and Chelsea,527000,178550,1321,1092,12893,1242,1998,646,17870
2016,Richmond upon Thames,517700,169380,435,1111,34938,1175,5246,558,43029
2016,Richmond upon Thames,515680,172000,459,421,13262,288,1083,209,15263
2016,Richmond upon Thames,516130,174000,281,418,8807,282,1482,292,11282
2016,Richmond upon Thames,514230,170000,271,293,12203,336,2297,546,15675
2016,Hounslow,510750,174000,333,389,18342,946,3047,632,23356
2016,Richmond upon Thames,514000,171450,149,187,12066,59,1246,259,13817
2016,Hammersmith and Fulham,524000,178720,2756,1137,12202,1411,1988,310,17048
2016,Hounslow,521000,178500,922,619,11005,1154,1975,441,15194
2016,Richmond upon Thames,516300,174400,419,1290,34779,285,6232,947,43532
2016,Hounslow,512000,174970,210,305,12765,553,2020,440,16082
2016,Camden,529000,185000,2173,918,9168,1180,2328,568,14161
2016,Camden,529200,183160,1213,1116,10383,1151,2490,494,15634
2016,Islington,531130,182220,2708,749,5571,1138,1836,218,9512
2016,Brent,516400,186950,158,470,33572,315,3420,845,38623
2016,Brent,518200,185120,183,195,12893,1525,2119,403,17135
2016,Westminster,524000,182440,858,1048,13643,1127,2641,823,19282
2016,Ealing,518725,180000,380,863,22321,53,5068,2356,30662
2016,Barnet,525400,189550,0,1341,58911,416,12603,4743,78014
2016,Enfield,531830,192500,84,997,44598,552,12689,3908,62744
2016,Redbridge,540000,190450,0,1400,107093,613,24467,8710,142283
2016,Brent,523520,185000,129,340,7611,485,1707,439,10581
2016,Hillingdon,507150,178000,93,33,8596,321,1322,264,10535
2016,Barnet,518540,193000,0,75,22281,229,3493,912,26991
2016,Hillingdon,508760,178000,142,152,15916,707,1595,170,18541
2016,Islington,532800,182000,2392,1174,9059,1884,2344,184,14644
2016,Camden,529600,182500,2312,3216,38162,2437,8408,1972,54195
2016,Camden,528830,184000,512,359,5204,749,1629,301,8242
2016,Haringey,533000,188400,540,561,12677,752,3092,1376,18457
2016,Islington,530600,186100,980,746,11706,1244,2855,822,17374
2016,Haringey,533000,189120,241,192,7175,544,1357,500,9768
2016,Barnet,526000,189830,105,175,10721,212,1578,146,12832
2016,Barnet,522400,188500,52,71,13516,591,1958,260,16397
2016,Camden,529120,184380,1468,301,5573,224,672,250,7020
2016,Barnet,525000,188120,434,529,14404,846,2156,414,18350
2016,Barnet,525000,196120,312,259,20099,1012,2430,669,24470
2016,Barnet,526500,191000,571,712,25143,416,3356,560,30187
2016,Enfield,529670,194000,247,181,12921,630,1726,189,15647
2016,Redbridge,541000,191300,64,140,15679,232,1691,159,17901
2016,Enfield,535700,199000,104,139,12809,393,1824,405,15571
2016,Redbridge,545000,186520,17,49,11197,319,1482,145,13192
2016,Barking and Dagenham,548440,188980,147,283,18956,381,3284,1133,24038
2016,Tower Hamlets,533980,181190,1452,1007,9557,69,2128,396,13158
2016,Tower Hamlets,534000,183100,2095,659,9188,925,3018,806,14596
2016,Croydon,532000,160900,36,199,8253,136,1037,278,9904
2016,Lewisham,535000,172000,281,374,14425,880,2164,316,18159
2016,Lewisham,538000,171650,129,279,22777,303,3122,778,27258
2016,Ealing,515477,180000,55,105,7042,202,1155,403,8907
2016,Richmond upon Thames,517000,174160,186,253,11838,187,1366,216,13860
2016,Hounslow,513000,175720,237,93,11844,819,1678,292,14725
2016,Lambeth,530900,180000,2931,1986,14661,1662,2610,611,21529
2016,Wandsworth,527000,175230,507,479,11102,1794,1627,788,15790
2016,Hounslow,512740,176000,67,163,10013,186,1784,243,12390
2016,Westminster,530350,178960,4611,1748,11547,1896,3660,1101,19953
2016,Wandsworth,526689,176000,2628,3163,27429,854,6807,1112,39365
2016,Wandsworth,525528,174848,1392,1870,22526,1292,5365,1073,32126
