Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2018-04-26,34995.0,10.795652173913044,66.8695652173913,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.991025641025641,False,False,False,False,False,False,False,False,4,2018,3,False,116,False,Thu,05:05:00,20:53:00,15.8
2018-04-27,21387.0,9.826086956521738,86.69565217391305,0.15,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.827948717948718,False,False,False,False,False,False,False,False,4,2018,4,False,117,False,Fri,05:03:00,20:55:00,15.866666666666667
2018-04-28,17368.0,9.1375,88.16666666666667,0.13333333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.4844444444444445,False,False,False,False,False,False,False,False,4,2018,5,True,118,True,Sat,05:00:00,20:57:00,15.95
2018-04-29,15822.0,7.645833333333336,82.29166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.3523076923076922,False,False,False,False,False,False,False,False,4,2018,6,True,119,True,Sun,04:58:00,20:59:00,16.016666666666666
2018-04-30,17112.0,7.133333333333334,73.95833333333333,0.375,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.4625641025641025,False,False,False,False,False,False,False,False,4,2018,0,False,120,False,Mon,04:56:00,21:01:00,16.083333333333332
2018-05-01,34598.0,9.154166666666665,63.833333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.957094017094017,False,False,False,False,False,False,False,False,5,2018,1,False,121,False,Tues,04:54:00,21:03:00,16.15
2018-05-02,23727.0,10.25,77.33333333333333,0.22916666666666669,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.027948717948718,False,False,False,False,False,False,False,False,5,2018,2,False,122,False,Wed,04:52:00,21:04:00,16.2
2018-05-03,35477.0,11.375000000000002,67.125,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.0322222222222224,False,False,False,False,False,False,False,False,5,2018,3,False,123,False,Thu,04:50:00,21:06:00,16.266666666666666
2018-05-04,36447.0,15.024999999999999,61.625,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.115128205128205,False,False,False,False,False,False,False,False,5,2018,4,False,124,False,Fri,04:48:00,21:08:00,16.333333333333332
2018-05-05,39070.0,15.641666666666666,55.375,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.3393162393162394,False,False,False,False,False,False,False,False,5,2018,5,True,125,True,Sat,04:46:00,21:10:00,16.4
2018-05-06,40606.0,17.5875,52.625,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.4705982905982906,False,False,False,False,False,False,False,False,5,2018,6,True,126,True,Sun,04:44:00,21:12:00,16.466666666666665
2018-05-07,45435.0,19.5,53.541666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.8833333333333333,False,False,False,True,False,False,False,False,5,2018,0,False,127,True,Mon,04:42:00,21:14:00,16.533333333333335
2018-05-08,41579.0,18.66666666666667,63.625,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.5537606837606837,False,False,False,False,False,True,True,False,5,2018,1,False,128,False,Tues,04:40:00,21:15:00,16.583333333333332
2018-05-09,41130.0,15.445833333333335,63.75,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.5153846153846153,False,False,False,False,False,False,False,True,5,2018,2,False,129,False,Wed,04:38:00,21:17:00,16.65
2018-05-10,38054.0,13.704166666666667,59.541666666666664,0.041666666666666664,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.2524786324786326,False,False,False,False,False,True,True,False,5,2018,3,False,130,False,Thu,04:36:00,21:19:00,16.716666666666665
2018-05-11,38386.0,13.649999999999999,60.333333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.2808547008547007,False,False,False,False,False,False,False,True,5,2018,4,False,131,False,Fri,04:34:00,21:21:00,16.783333333333335
2018-05-12,16717.0,12.616666666666667,82.45833333333333,0.08333333333333333,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,1.4288034188034189,False,False,False,False,False,False,False,False,5,2018,5,True,132,True,Sat,04:33:00,21:23:00,16.833333333333332
2018-05-13,29190.0,13.0625,68.95833333333333,0.125,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.494871794871795,False,False,False,False,False,False,False,False,5,2018,6,True,133,True,Sun,04:31:00,21:24:00,16.883333333333333
2018-05-14,38095.0,15.295833333333336,49.916666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.255982905982906,False,False,False,False,False,False,False,False,5,2018,0,False,134,False,Mon,04:29:00,21:26:00,16.95
2018-05-15,42106.0,16.945833333333333,55.041666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.598803418803419,False,False,False,False,False,True,True,False,5,2018,1,False,135,False,Tues,04:27:00,21:28:00,17.016666666666666
2018-05-16,34627.0,12.833333333333334,67.375,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.9595726495726495,False,False,False,False,False,False,False,True,5,2018,2,False,136,False,Wed,04:26:00,21:30:00,17.066666666666666
2018-05-17,37549.0,12.012499999999998,62.958333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.209316239316239,False,False,False,False,False,False,False,False,5,2018,3,False,137,False,Thu,04:24:00,21:31:00,17.116666666666667
2018-05-18,37305.0,12.429166666666665,60.625,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.1884615384615387,False,False,False,False,True,False,True,False,5,2018,4,False,138,False,Fri,04:22:00,21:33:00,17.183333333333334
2018-05-19,36895.0,14.41666666666667,65.29166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.1534188034188033,False,False,False,False,False,False,False,True,5,2018,5,True,139,True,Sat,04:21:00,21:35:00,17.233333333333334
2018-05-20,39964.0,14.495833333333332,70.20833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.4157264957264957,False,False,False,False,False,False,False,False,5,2018,6,True,140,True,Sun,04:19:00,21:36:00,17.283333333333335
2018-05-21,38800.0,16.537499999999998,66.375,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.3162393162393164,False,False,False,False,False,False,False,False,5,2018,0,False,141,False,Mon,04:18:00,21:38:00,17.333333333333332
2018-05-22,41242.0,16.80416666666667,64.0,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.524957264957265,False,False,False,False,False,False,False,False,5,2018,1,False,142,False,Tues,04:16:00,21:40:00,17.4
2018-05-23,38229.0,14.174999999999999,73.45833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.2674358974358975,False,False,False,False,False,False,False,False,5,2018,2,False,143,False,Wed,04:15:00,21:41:00,17.433333333333334
2018-05-24,31970.0,15.374999999999998,80.20833333333333,0.05416666666666667,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.7324786324786325,False,False,False,False,False,False,False,False,5,2018,3,False,144,False,Thu,04:13:00,21:43:00,17.5
2018-05-25,35108.0,16.354166666666668,79.20833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.000683760683761,False,False,False,False,False,False,False,False,5,2018,4,False,145,False,Fri,04:12:00,21:44:00,17.533333333333335
2018-05-26,33573.0,20.329166666666666,73.0,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.8694871794871797,False,False,False,False,False,False,False,False,5,2018,5,True,146,True,Sat,04:11:00,21:46:00,17.583333333333332
2018-05-27,33192.0,20.983333333333338,72.45833333333333,0.8958333333333334,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.836923076923077,False,False,False,False,False,False,False,False,5,2018,6,True,147,True,Sun,04:09:00,21:47:00,17.633333333333333
2018-05-28,36742.0,19.704166666666666,79.41666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.1403418803418806,False,False,False,True,False,False,False,False,5,2018,0,False,148,True,Mon,04:08:00,21:49:00,17.683333333333334
2018-05-29,24312.0,15.491666666666665,89.75,0.7333333333333334,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.077948717948718,False,False,False,False,False,False,False,False,5,2018,1,False,149,False,Tues,04:07:00,21:50:00,17.716666666666665
2018-05-30,34884.0,16.379166666666666,86.5,0.0625,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,2.9815384615384617,False,False,False,False,True,False,True,False,5,2018,2,False,150,False,Wed,04:06:00,21:52:00,17.766666666666666
2018-05-31,37677.0,18.670833333333338,84.25,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.22025641025641,False,False,False,False,False,False,False,True,5,2018,3,False,151,False,Thu,04:05:00,21:53:00,17.8
2018-06-01,37293.0,18.862499999999997,80.29166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.1874358974358974,False,False,False,False,False,False,False,False,6,2018,4,False,152,False,Fri,04:04:00,21:54:00,17.833333333333332
2018-06-02,38293.0,18.870833333333334,73.41666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.272905982905983,False,False,False,False,False,False,False,False,6,2018,5,True,153,True,Sat,04:03:00,21:55:00,17.866666666666667
2018-06-03,39871.0,20.22916666666666,65.58333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.4077777777777776,False,False,False,False,False,False,False,False,6,2018,6,True,154,True,Sun,04:02:00,21:57:00,17.916666666666668
2018-06-04,35255.0,16.391666666666662,82.20833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.013247863247863,False,False,False,False,False,False,False,False,6,2018,0,False,155,False,Mon,04:01:00,21:58:00,17.95
2018-06-05,37048.0,14.674999999999999,75.54166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.1664957264957265,False,False,False,False,False,False,False,False,6,2018,1,False,156,False,Tues,04:00:00,21:59:00,17.983333333333334
2018-06-06,41592.0,15.950000000000003,67.45833333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.554871794871795,False,False,False,False,False,False,False,False,6,2018,2,False,157,False,Wed,03:59:00,22:00:00,18.016666666666666
2018-06-07,37841.0,17.1375,71.125,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.2342735042735042,False,False,False,False,True,False,True,False,6,2018,3,False,158,False,Thu,03:59:00,22:01:00,18.033333333333335
2018-06-08,39576.0,17.95,66.54166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.3825641025641024,False,False,False,False,False,False,False,True,6,2018,4,False,159,False,Fri,03:58:00,22:02:00,18.066666666666666
2018-06-09,36466.0,17.145833333333332,72.58333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.1167521367521367,False,False,False,False,False,False,False,False,6,2018,5,True,160,True,Sat,03:58:00,22:03:00,18.083333333333332
2018-06-10,38562.0,17.704166666666662,74.125,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.295897435897436,False,False,False,False,False,False,False,False,6,2018,6,True,161,True,Sun,03:57:00,22:04:00,18.116666666666667
2018-06-11,41027.0,18.070833333333336,63.416666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.5065811965811964,False,False,False,False,False,False,False,False,6,2018,0,False,162,False,Mon,03:57:00,22:05:00,18.133333333333333
2018-06-12,38487.0,14.991666666666667,73.16666666666667,0.0,11700.0,800.0,False,Santander,2.0,False,750.0,1250.0,400.0,125.0,2525.0,3.2894871794871796,False,False,False,False,False,False,False,False,6,2018,1,False,163,False,Tues,03:56:00,22:05:00,18.15
2018-06-13,40569.0,16.2875,64.5,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.4674358974358976,False,False,False,False,False,False,False,False,6,2018,2,False,164,False,Wed,03:56:00,22:06:00,18.166666666666668
2018-06-14,37871.0,17.791666666666664,67.125,0.004166666666666667,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.236837606837607,False,False,False,False,False,False,False,False,6,2018,3,False,165,False,Thu,03:56:00,22:07:00,18.183333333333334
2018-06-15,39862.0,18.066666666666666,56.208333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.407008547008547,False,False,False,False,False,False,False,False,6,2018,4,False,166,False,Fri,03:55:00,22:07:00,18.2
2018-06-16,31329.0,16.741666666666664,62.875,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,2.6776923076923076,False,False,False,False,False,False,False,False,6,2018,5,True,167,True,Sat,03:55:00,22:08:00,18.216666666666665
2018-06-17,26769.0,15.78260869565218,72.91304347826087,0.0125,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,2.287948717948718,False,False,False,False,False,False,False,False,6,2018,6,True,168,True,Sun,03:55:00,22:08:00,18.216666666666665
2018-06-18,39768.0,19.29583333333333,70.83333333333333,0.004166666666666667,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.398974358974359,False,False,False,False,False,False,False,False,6,2018,0,False,169,False,Mon,03:55:00,22:09:00,18.233333333333334
2018-06-19,41862.0,20.645833333333332,70.83333333333333,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.577948717948718,False,False,False,False,True,False,True,False,6,2018,1,False,170,False,Tues,03:55:00,22:09:00,18.233333333333334
2018-06-20,41134.0,19.329166666666666,75.29166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.5157264957264958,False,False,False,False,False,False,False,True,6,2018,2,False,171,False,Wed,03:55:00,22:09:00,18.233333333333334
2018-06-21,41533.0,16.42083333333333,47.25,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.54982905982906,False,False,False,False,False,False,False,False,6,2018,3,False,172,False,Thu,03:56:00,22:09:00,18.216666666666665
2018-06-22,41765.0,16.82083333333333,52.708333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.56965811965812,False,False,False,False,False,False,False,False,6,2018,4,False,173,False,Fri,03:56:00,22:10:00,18.233333333333334
2018-06-23,38772.0,18.3625,50.166666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.313846153846154,False,False,False,False,False,False,False,False,6,2018,5,True,174,True,Sat,03:56:00,22:10:00,18.233333333333334
2018-06-24,38982.0,20.033333333333335,48.0,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.3317948717948718,False,False,False,False,False,False,False,False,6,2018,6,True,175,True,Sun,03:56:00,22:10:00,18.233333333333334
2018-06-25,44565.0,22.0125,50.541666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.8089743589743588,False,False,False,False,False,False,False,False,6,2018,0,False,176,False,Mon,03:57:00,22:10:00,18.216666666666665
2018-06-26,46084.0,20.95,57.708333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.9388034188034187,False,False,False,False,False,False,False,False,6,2018,1,False,177,False,Tues,03:57:00,22:09:00,18.2
2018-06-27,44788.0,18.920833333333334,65.79166666666667,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.828034188034188,False,False,False,False,False,False,False,False,6,2018,2,False,178,False,Wed,03:58:00,22:09:00,18.183333333333334
2018-06-28,43075.0,19.541666666666668,65.625,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.6816239316239314,False,False,False,False,False,False,False,False,6,2018,3,False,179,False,Thu,03:59:00,22:09:00,18.166666666666668
2018-06-29,43081.0,20.1875,60.958333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.6821367521367523,False,False,False,False,False,False,False,False,6,2018,4,False,180,False,Fri,03:59:00,22:09:00,18.166666666666668
2018-06-30,38522.0,20.374999999999996,55.083333333333336,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.2924786324786326,False,False,False,False,False,False,False,False,6,2018,5,True,181,True,Sat,04:00:00,22:08:00,18.133333333333333
2018-07-01,37334.0,23.40833333333333,49.0,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.190940170940171,False,False,False,False,False,False,False,False,7,2018,6,True,182,True,Sun,04:01:00,22:08:00,18.116666666666667
2018-07-02,42556.0,22.96666666666667,39.666666666666664,0.0,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.637264957264957,False,False,False,False,False,False,False,False,7,2018,0,False,183,False,Mon,04:02:00,22:07:00,18.083333333333332
2018-07-03,44655.0,20.508333333333336,48.75,0.2777777777777778,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.816666666666667,False,False,False,False,False,False,False,False,7,2018,1,False,184,False,Tues,04:02:00,22:07:00,18.083333333333332
2018-07-04,43511.0,20.1,63.416666666666664,,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.718888888888889,False,False,False,False,False,False,False,False,7,2018,2,False,185,False,Wed,04:03:00,22:06:00,18.05
2018-07-05,44052.0,22.512500000000003,64.16666666666667,,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.7651282051282053,False,False,False,False,False,False,False,False,7,2018,3,False,186,False,Thu,04:04:00,22:06:00,18.033333333333335
2018-07-06,43143.0,23.741666666666664,57.958333333333336,,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.6874358974358974,False,False,False,False,False,False,False,False,7,2018,4,False,187,False,Fri,04:05:00,22:05:00,18.0
2018-07-07,36308.0,24.704166666666666,55.833333333333336,,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.103247863247863,False,False,False,False,False,False,False,False,7,2018,5,True,188,True,Sat,04:06:00,22:04:00,17.966666666666665
2018-07-08,38196.0,24.220833333333335,50.708333333333336,,11700.0,800.0,False,Santander,2.0,False,500.0,3000.0,400.0,125.0,4025.0,3.2646153846153845,False,False,False,False,False,True,True,False,7,2018,6,True,189,True,Sun,04:08:00,22:03:00,17.916666666666668
